id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021060025560,06:58,0,1,2,Coimbra,Montemor-o-velho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050345,07:01,0,1,2,SetÚbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050347,07:03,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030044844,07:04,0,1,2,Braga,Fafe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091847,07:04,0,0,0,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110114566,07:09,0,1,2,Lisboa,Amadora,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021150050346,07:10,0,1,2,SetÚbal,Montijo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031067,07:12,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021030044846,07:14,0,1,2,Braga,Esposende,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020013916,07:15,0,1,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180031068,07:17,0,1,2,Viseu,SÃo Pedro Do Sul,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030044848,07:17,0,1,2,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044847,07:22,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044849,07:27,0,0,0,Braga,GuimarÃes,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Chegada ao TO,
2021100032485,07:30,0,2,4,Leiria,Leiria,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021130091853,07:37,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114576,07:45,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031074,07:45,0,1,2,Viseu,SÃo JoÃo Da Pesqueira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032486,07:45,0,2,3,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021170015761,07:45,0,1,2,Vila Real,Ribeira De Pena,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130091858,07:50,0,1,2,Porto,Maia,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021130091859,07:50,0,0,0,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114592,07:50,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021180031079,07:50,0,1,3,Viseu,Armamar,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090021438,07:51,0,1,2,Guarda,Guarda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091857,07:52,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010047433,07:54,0,1,2,Aveiro,Vale De Cambra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021110114577,07:55,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021110114582,07:55,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011648,07:55,0,1,1,Portalegre,Portalegre,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021150050356,07:57,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030044855,07:57,0,1,3,Braga,Braga,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021070012060,07:58,0,1,2,Évora,Borba,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114586,08:00,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021110114634,08:00,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021080024588,08:00,0,1,5,Faro,Faro,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021010047436,08:00,0,1,2,Aveiro,Águeda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021050014313,08:00,0,1,3,Castelo Branco,CovilhÃ,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050014314,08:00,0,3,7,Castelo Branco,Castelo Branco,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021030044856,08:05,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044857,08:09,0,1,2,Braga,Fafe,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090021442,08:10,0,2,3,Guarda,Guarda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170015765,08:10,0,1,3,Vila Real,Chaves,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130091875,08:11,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114595,08:12,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130091867,08:14,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114611,08:14,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021050014315,08:15,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025563,08:15,0,1,2,Coimbra,LousÃ,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050014317,08:15,0,1,3,Castelo Branco,ProenÇa-a-nova,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170015766,08:15,0,1,3,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021110114603,08:16,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100032494,08:16,0,1,2,Leiria,Pombal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031078,08:16,0,1,1,Viseu,MortÁgua,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021010047438,08:17,0,1,2,Aveiro,Sever Do Vouga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021443,08:20,0,1,4,Guarda,MÊda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021150050364,08:23,0,1,2,SetÚbal,SetÚbal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016327,08:24,0,1,2,BraganÇa,BraganÇa,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021040016328,08:25,0,1,2,BraganÇa,AlfÂndega Da FÉ,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090021444,08:27,0,1,3,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021010047442,08:29,0,1,2,Aveiro,Espinho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114607,08:29,0,0,0,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021180031080,08:29,0,1,3,Viseu,Santa Comba DÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021020013918,08:30,0,1,2,Beja,Ourique,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021070012065,08:30,0,0,0,Évora,Arraiolos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021120011657,08:30,0,1,2,Portalegre,Sousel,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021130091878,08:32,0,0,0,Porto,Lousada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031081,08:32,0,1,2,Viseu,Nelas,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021150050367,08:33,0,1,5,SetÚbal,SetÚbal,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021140030238,08:38,0,1,2,SantarÉm,Cartaxo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021450,08:39,0,1,3,Guarda,Fornos De Algodres,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114613,08:42,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010047447,08:45,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Chegada ao TO,
2021090021452,08:45,0,1,5,Guarda,Almeida,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021170015769,08:45,0,1,1,Vila Real,Chaves,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Em Curso,
2021070012067,08:45,0,1,3,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Corte ou Remoção de elementos em perigo de queda,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011650,08:45,0,1,1,Portalegre,Campo Maior,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021150050371,08:47,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091885,08:48,0,1,2,Porto,Santo Tirso,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021130091886,08:48,0,2,5,Porto,Matosinhos,Riscos Tecnológicos,Atropelamento ferroviário,Acidentes,Em Resolução,
2021130091894,08:49,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024589,08:50,0,1,1,Faro,Tavira,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021110114615,08:50,0,0,0,Lisboa,Amadora,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Chegada ao TO,
2021110114616,08:50,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130091887,08:50,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020013921,08:51,0,1,2,Beja,Ourique,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032502,08:52,0,1,2,Leiria,AlcobaÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150050373,08:52,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021110114621,08:54,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021140030239,08:55,0,1,2,SantarÉm,Chamusca,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100032504,08:55,0,1,2,Leiria,Pombal,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021120011654,08:55,0,1,1,Portalegre,Elvas,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021110114624,08:56,0,0,0,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021080024590,08:58,0,1,2,Faro,SÃo BrÁs De Alportel,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114645,08:59,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021010047448,08:59,0,2,3,Aveiro,Espinho,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021010047451,08:59,0,1,2,Aveiro,Ovar,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021020013923,09:00,0,1,3,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114631,09:00,0,1,1,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030249,09:00,0,1,2,SantarÉm,SantarÉm,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021020013925,09:00,0,1,2,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021040016330,09:01,0,1,2,BraganÇa,Freixo De Espada À Cinta,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130091891,09:05,0,0,0,Porto,Valongo,Riscos Tecnológicos,Despiste,Acidentes,Chegada ao TO,
2021150050379,09:05,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021060025568,09:06,0,1,3,Coimbra,Coimbra,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021030044870,09:08,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050380,09:08,0,1,2,SetÚbal,Sesimbra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091892,09:10,0,2,4,Porto,Penafiel,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021160015608,09:13,0,1,2,Viana Do Castelo,Paredes De Coura,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030044881,09:14,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021170015771,09:15,0,1,2,Vila Real,Montalegre,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021100032505,09:15,0,1,3,Leiria,NazarÉ,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021020013927,09:15,0,2,4,Beja,Beja,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021060025570,09:16,0,0,0,Coimbra,Montemor-o-velho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021170015772,09:18,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021040016333,09:18,0,1,2,BraganÇa,Miranda Do Douro,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho,
2021140030243,09:19,0,1,2,SantarÉm,Entroncamento,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114629,09:19,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Vigilância,
2021110114632,09:20,0,0,0,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016334,09:22,0,1,1,BraganÇa,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,Reboque e Desempanagem,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114641,09:24,0,2,4,Leiria,Peniche,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021110114646,09:24,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021090021462,09:25,0,1,5,Guarda,Almeida,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021080024594,09:25,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047481,09:27,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047459,09:29,0,2,4,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021090021463,09:30,0,1,2,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021120011659,09:30,0,1,3,Portalegre,Fronteira,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021130091898,09:30,0,1,1,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044885,09:31,0,0,0,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021170015774,09:32,0,2,10,Vila Real,MurÇa,Riscos Mistos,Gestão de Combustível,Incêndios Rurais,Despacho de 1º Alerta,
2021040016337,09:33,0,1,1,BraganÇa,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044887,09:35,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100032509,09:35,0,1,2,Leiria,AnsiÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091900,09:35,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021050014321,09:36,0,1,1,Castelo Branco,SertÃ,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021120011660,09:37,0,1,2,Portalegre,Elvas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114662,09:37,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114640,09:38,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114644,09:40,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091901,09:40,0,0,0,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021130091936,09:41,0,1,2,Porto,Paredes,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021180031094,09:43,0,1,1,Viseu,Nelas,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021010047468,09:45,0,1,3,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091904,09:45,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110114655,09:45,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021467,09:46,0,1,2,Guarda,Fornos De Algodres,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114648,09:47,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044894,09:49,0,1,2,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047486,09:49,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015776,09:50,0,1,4,Vila Real,Santa Marta De PenaguiÃo,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011665,09:50,0,1,2,Portalegre,Avis,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021010047473,09:51,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021100032516,09:51,0,1,2,Leiria,Castanheira De PÊra,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114661,09:51,0,1,5,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044898,09:52,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091911,09:54,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021170015777,09:55,0,1,2,Vila Real,Sabrosa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
